weather_id,city,country_code,date,continent,climate_zone,year,month_number,month_name,day_of_week,season,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,rain_mm,snowfall_mm,precipitation_category,is_rainy_day,wind_max_kmh,humidity_pct,daylight_hours
a78c7f85a8698af34da76b4af0225ef6,Auckland,NZ,2025-08-27,Oceania,Temperate Oceanic,2025,8,August,Wednesday,Winter,15.6,11.4,13.2,4.2,1.4,1.4,0.0,light,True,22.2,80.0,11.12
09eb4e60d6bb47719a3f8003689d505f,Auckland,NZ,2025-08-28,Oceania,Temperate Oceanic,2025,8,August,Thursday,Winter,16.2,8.2,12.8,8.0,3.1,3.1,0.0,moderate,True,27.5,85.0,11.16
8024a24d4fd94818a96bd75572a15033,Auckland,NZ,2025-08-29,Oceania,Temperate Oceanic,2025,8,August,Friday,Winter,15.0,11.8,13.4,3.2,3.1,3.1,0.0,moderate,True,34.6,79.0,11.2
24665c02c9a376a026dd424a570704b9,Auckland,NZ,2025-08-30,Oceania,Temperate Oceanic,2025,8,August,Saturday,Winter,15.5,12.5,13.8,3.0,1.0,1.0,0.0,light,True,21.8,73.0,11.24
c2793f384134b5216d1727da93fd768f,Auckland,NZ,2025-08-31,Oceania,Temperate Oceanic,2025,8,August,Sunday,Winter,14.8,11.2,12.7,3.6,9.0,9.0,0.0,heavy,True,42.3,79.0,11.27
f80ac3c196f5e69ef3597d8a9cf1094c,Auckland,NZ,2025-09-01,Oceania,Temperate Oceanic,2025,9,September,Monday,Spring,15.9,12.3,13.9,3.6,0.0,0.0,0.0,dry,False,33.6,65.0,11.31
260d7f0bb722508eedeaa857d4dae5f7,Auckland,NZ,2025-09-02,Oceania,Temperate Oceanic,2025,9,September,Tuesday,Spring,15.7,12.6,13.7,3.1,0.5,0.5,0.0,light,True,22.9,73.0,11.35
514dc740d74d5c3fcc1fb99883df08cc,Auckland,NZ,2025-09-03,Oceania,Temperate Oceanic,2025,9,September,Wednesday,Spring,15.6,10.1,13.0,5.5,1.0,1.0,0.0,light,True,14.9,76.0,11.38
083ee63a9622bc3a098619760b0b97af,Auckland,NZ,2025-09-04,Oceania,Temperate Oceanic,2025,9,September,Thursday,Spring,16.6,8.0,12.1,8.6,0.3,0.3,0.0,light,True,10.6,78.0,11.42
56fb41cf1e9145c76f18b8eecd32d960,Auckland,NZ,2025-09-05,Oceania,Temperate Oceanic,2025,9,September,Friday,Spring,16.5,9.5,13.0,7.0,0.0,0.0,0.0,dry,False,19.1,82.0,11.46
8285e9d8b48ff6437dba4d0a21ab045e,Auckland,NZ,2025-09-06,Oceania,Temperate Oceanic,2025,9,September,Saturday,Spring,14.3,11.0,12.5,3.3,10.7,10.7,0.0,heavy,True,24.0,82.0,11.49
ca6a4384c1316a874ac90f5076e81f80,Auckland,NZ,2025-09-07,Oceania,Temperate Oceanic,2025,9,September,Sunday,Spring,15.0,10.9,12.5,4.1,0.4,0.4,0.0,light,True,28.1,64.0,11.53
c2a8d11cf2dfaff2f33f8077fdc53d7d,Auckland,NZ,2025-09-08,Oceania,Temperate Oceanic,2025,9,September,Monday,Spring,14.3,7.0,10.7,7.3,0.0,0.0,0.0,dry,False,16.1,74.0,11.57
ff413b625e53577712ea8f4b678f5c2a,Auckland,NZ,2025-09-09,Oceania,Temperate Oceanic,2025,9,September,Tuesday,Spring,13.9,6.5,10.1,7.4,1.0,1.0,0.0,light,True,12.2,85.0,11.61
905dd4b0977a1a3511d2477bb23d8aac,Auckland,NZ,2025-09-10,Oceania,Temperate Oceanic,2025,9,September,Wednesday,Spring,17.2,11.8,14.3,5.4,6.5,6.5,0.0,moderate,True,34.0,75.0,11.65
3de52d27afbb3b29211a77f0c647c33b,Auckland,NZ,2025-09-11,Oceania,Temperate Oceanic,2025,9,September,Thursday,Spring,15.9,11.1,13.2,4.8,3.2,3.2,0.0,moderate,True,21.1,66.0,11.68
06e06dad1843ae954c38f0619fd4d065,Auckland,NZ,2025-09-12,Oceania,Temperate Oceanic,2025,9,September,Friday,Spring,16.9,11.2,13.7,5.7,20.0,20.0,0.0,heavy,True,37.2,79.0,11.72
6df0edcb20fd752c5f148478dd380f58,Auckland,NZ,2025-09-13,Oceania,Temperate Oceanic,2025,9,September,Saturday,Spring,15.6,11.8,13.4,3.8,1.3,1.3,0.0,light,True,34.2,70.0,11.76
19d464c1011d70aeed7e2b1b075fcfe9,Auckland,NZ,2025-09-14,Oceania,Temperate Oceanic,2025,9,September,Sunday,Spring,15.7,12.9,14.0,2.8,0.7,0.7,0.0,light,True,36.3,71.0,11.8
eb9ad51652f2c5de86bbcb6ceb646747,Auckland,NZ,2025-09-15,Oceania,Temperate Oceanic,2025,9,September,Monday,Spring,16.2,12.4,13.7,3.8,1.5,1.5,0.0,light,True,21.5,75.0,11.84
28ff15dfa4c7210e5956c94473012eca,Auckland,NZ,2025-09-16,Oceania,Temperate Oceanic,2025,9,September,Tuesday,Spring,16.8,13.0,14.6,3.8,1.3,1.3,0.0,light,True,25.8,78.0,11.88
8ff4fde67536d6d9ec579259b9402cb3,Auckland,NZ,2025-09-17,Oceania,Temperate Oceanic,2025,9,September,Wednesday,Spring,17.7,12.9,14.8,4.8,0.0,0.0,0.0,dry,False,22.6,81.0,11.92
8a76a07874948bec453f4de46a88ac01,Auckland,NZ,2025-09-18,Oceania,Temperate Oceanic,2025,9,September,Thursday,Spring,16.5,12.7,14.5,3.8,5.8,5.8,0.0,moderate,True,34.5,81.0,11.96
a611a3bb80898c695596c5b5f783367a,Auckland,NZ,2025-09-19,Oceania,Temperate Oceanic,2025,9,September,Friday,Spring,15.1,8.9,12.6,6.2,0.5,0.5,0.0,light,True,20.5,70.0,11.99
7f38b112469da86e3bf16d433b9d3388,Auckland,NZ,2025-09-20,Oceania,Temperate Oceanic,2025,9,September,Saturday,Spring,14.3,8.5,12.0,5.8,1.8,1.8,0.0,light,True,23.0,73.0,12.03
4edafbb0ac2a42a5a2ed3769155ff104,Auckland,NZ,2025-09-21,Oceania,Temperate Oceanic,2025,9,September,Sunday,Spring,15.8,12.3,14.5,3.5,0.7,0.7,0.0,light,True,32.1,74.0,12.07
8e28f4367bca3bbe52c00f4209aacb33,Auckland,NZ,2025-09-22,Oceania,Temperate Oceanic,2025,9,September,Monday,Spring,17.0,14.7,15.5,2.3,2.1,2.1,0.0,light,True,27.6,80.0,12.11
ba28b294da85bb37958245b04d99652c,Auckland,NZ,2025-09-23,Oceania,Temperate Oceanic,2025,9,September,Tuesday,Spring,16.7,14.9,15.4,1.8,19.0,19.0,0.0,heavy,True,28.9,89.0,12.15
fcb12a5c273a4e23304f3aa920212901,Auckland,NZ,2025-09-24,Oceania,Temperate Oceanic,2025,9,September,Wednesday,Spring,17.8,14.4,15.5,3.4,23.0,23.0,0.0,heavy,True,28.2,93.0,12.19
42bf710acc2cbb8cdaacd8d1c36ba775,Auckland,NZ,2025-09-25,Oceania,Temperate Oceanic,2025,9,September,Thursday,Spring,16.3,12.4,14.2,3.9,3.2,3.2,0.0,moderate,True,24.8,80.0,12.23
ed3ed6f60d7425de602ccbad7a4592cf,Auckland,NZ,2025-09-26,Oceania,Temperate Oceanic,2025,9,September,Friday,Spring,16.9,11.3,14.1,5.6,0.9,0.9,0.0,light,True,24.7,70.0,12.26
e1f83e365059ca77249aed30a9cfb697,Auckland,NZ,2025-09-27,Oceania,Temperate Oceanic,2025,9,September,Saturday,Spring,17.9,12.4,14.6,5.5,2.5,2.5,0.0,light,True,15.7,87.0,12.3
36089a1290ec22d91161e2547724e506,Auckland,NZ,2025-09-28,Oceania,Temperate Oceanic,2025,9,September,Sunday,Spring,19.9,12.9,16.0,7.0,1.0,1.0,0.0,light,True,17.7,86.0,12.34
8dfbd0adf72372a56e310d073ab6280e,Auckland,NZ,2025-09-29,Oceania,Temperate Oceanic,2025,9,September,Monday,Spring,18.2,13.5,15.5,4.7,2.4,2.4,0.0,light,True,27.5,85.0,12.38
f4c3380f6d5471d0c5c86906526e6d1b,Auckland,NZ,2025-09-30,Oceania,Temperate Oceanic,2025,9,September,Tuesday,Spring,16.3,11.4,13.6,4.9,0.2,0.2,0.0,light,True,12.3,71.0,12.42
19b4e58b49a485aa6190758b0202864e,Auckland,NZ,2025-10-01,Oceania,Temperate Oceanic,2025,10,October,Wednesday,Spring,17.2,11.2,14.1,6.0,0.8,0.8,0.0,light,True,24.4,72.0,12.46
c2fea8adadd33f2249163de874f3b9dd,Auckland,NZ,2025-10-02,Oceania,Temperate Oceanic,2025,10,October,Thursday,Spring,19.2,11.5,15.5,7.7,0.9,0.9,0.0,light,True,24.2,85.0,12.5
5481319e532c8ea2bbb14dbb0d4a9efd,Auckland,NZ,2025-10-03,Oceania,Temperate Oceanic,2025,10,October,Friday,Spring,17.3,15.4,16.2,1.9,9.4,9.4,0.0,heavy,True,19.2,94.0,12.54
5389569886e7ce1120f9d27bdbc0db54,Auckland,NZ,2025-10-04,Oceania,Temperate Oceanic,2025,10,October,Saturday,Spring,16.4,11.6,14.2,4.8,7.5,7.5,0.0,moderate,True,21.9,85.0,12.58
9b4ea670cc8d9bbf9b3deb91719e899b,Auckland,NZ,2025-10-05,Oceania,Temperate Oceanic,2025,10,October,Sunday,Spring,15.9,11.2,13.2,4.7,1.5,1.5,0.0,light,True,22.7,76.0,12.62
00b3fc4bad42644a437f56280f2f92dc,Auckland,NZ,2025-10-06,Oceania,Temperate Oceanic,2025,10,October,Monday,Spring,16.5,12.2,14.1,4.3,2.3,2.3,0.0,light,True,26.9,76.0,12.66
b18dcf8f4bc2e6c83b3439b3cd74e33c,Auckland,NZ,2025-10-07,Oceania,Temperate Oceanic,2025,10,October,Tuesday,Spring,16.7,12.9,14.9,3.8,8.9,8.9,0.0,heavy,True,32.2,74.0,12.69
6a82d82ad8d42bdd1424925834108af7,Auckland,NZ,2025-10-08,Oceania,Temperate Oceanic,2025,10,October,Wednesday,Spring,17.3,11.5,14.1,5.8,0.0,0.0,0.0,dry,False,17.8,66.0,12.73
f4c28fb3ef6dd4b9a18ccc94b5594736,Auckland,NZ,2025-10-09,Oceania,Temperate Oceanic,2025,10,October,Thursday,Spring,17.0,9.4,13.9,7.6,1.8,1.8,0.0,light,True,15.1,83.0,12.77
ca57cfeab83ba1c0b700e325fa990c32,Auckland,NZ,2025-10-10,Oceania,Temperate Oceanic,2025,10,October,Friday,Spring,19.8,15.5,17.1,4.3,1.6,1.6,0.0,light,True,25.3,85.0,12.81
11cb06ed8093291fae16ed07ddfaa704,Auckland,NZ,2025-10-11,Oceania,Temperate Oceanic,2025,10,October,Saturday,Spring,20.3,14.8,17.1,5.5,0.1,0.1,0.0,light,True,18.4,81.0,12.85
f896a42bdcb50ab840ac40fb54d130a4,Auckland,NZ,2025-10-12,Oceania,Temperate Oceanic,2025,10,October,Sunday,Spring,20.3,14.5,17.1,5.8,0.2,0.2,0.0,light,True,28.1,78.0,12.89
d70ece5752661f71c93781edfdf5c194,Auckland,NZ,2025-10-13,Oceania,Temperate Oceanic,2025,10,October,Monday,Spring,19.4,15.9,17.6,3.5,4.3,4.3,0.0,moderate,True,24.9,88.0,12.93
01437ad0cd15e92b603f3789e1152e34,Auckland,NZ,2025-10-14,Oceania,Temperate Oceanic,2025,10,October,Tuesday,Spring,17.4,13.3,15.7,4.1,33.4,33.4,0.0,heavy,True,28.5,87.0,12.96
6b107c0ab0e1fbb4641eba19df4345de,Auckland,NZ,2025-10-15,Oceania,Temperate Oceanic,2025,10,October,Wednesday,Spring,16.4,12.4,14.1,4.0,0.8,0.8,0.0,light,True,21.1,68.0,13.0
e98bd1070677d005ff4f50f7855131e1,Auckland,NZ,2025-10-16,Oceania,Temperate Oceanic,2025,10,October,Thursday,Spring,17.5,12.5,14.8,5.0,1.2,1.2,0.0,light,True,24.5,73.0,13.04
8b0526ff8ad7dda5462a7d9dee0d9138,Auckland,NZ,2025-10-17,Oceania,Temperate Oceanic,2025,10,October,Friday,Spring,16.7,11.5,14.3,5.2,0.0,0.0,0.0,dry,False,16.4,76.0,13.08
5e67662c9be4ae5e87a4408c37d47b6e,Auckland,NZ,2025-10-18,Oceania,Temperate Oceanic,2025,10,October,Saturday,Spring,17.2,9.3,13.6,7.9,0.6,0.6,0.0,light,True,11.7,86.0,13.12
5e3f9a742f982fc5c0a7e0e39435e1ce,Auckland,NZ,2025-10-19,Oceania,Temperate Oceanic,2025,10,October,Sunday,Spring,20.3,12.2,16.2,8.1,0.0,0.0,0.0,dry,False,17.8,76.0,13.15
9be2524e1a3fdfcd39022f76495841c7,Auckland,NZ,2025-10-20,Oceania,Temperate Oceanic,2025,10,October,Monday,Spring,21.4,14.9,17.5,6.5,0.0,0.0,0.0,dry,False,15.6,77.0,13.19
326647e9ee31bd058a4f7cea7ca2fca2,Auckland,NZ,2025-10-21,Oceania,Temperate Oceanic,2025,10,October,Tuesday,Spring,21.3,15.6,17.9,5.7,0.1,0.1,0.0,light,True,27.9,79.0,13.23
31bdf134069e597896adc21046756835,Auckland,NZ,2025-10-22,Oceania,Temperate Oceanic,2025,10,October,Wednesday,Spring,18.9,16.7,17.6,2.2,6.4,6.4,0.0,moderate,True,24.3,91.0,13.27
0d6fea66ef31cbe87b877e3fa1abadda,Auckland,NZ,2025-10-23,Oceania,Temperate Oceanic,2025,10,October,Thursday,Spring,21.7,16.3,18.8,5.4,6.0,6.0,0.0,moderate,True,30.1,86.0,13.3
af720717e166805ee08a0d08a22bd56d,Auckland,NZ,2025-10-24,Oceania,Temperate Oceanic,2025,10,October,Friday,Spring,19.2,13.1,16.0,6.1,6.2,6.2,0.0,moderate,True,15.7,79.0,13.34
ef075b2188893c8af56117e2021ee358,Auckland,NZ,2025-10-25,Oceania,Temperate Oceanic,2025,10,October,Saturday,Spring,17.1,12.7,14.5,4.4,1.1,1.1,0.0,light,True,21.5,71.0,13.38
47a85e0a14951ba50a04e509c2ea8504,Auckland,NZ,2025-10-26,Oceania,Temperate Oceanic,2025,10,October,Sunday,Spring,17.0,12.8,14.9,4.2,0.8,0.8,0.0,light,True,23.3,66.0,13.42
b13a268251171d094133f1754e1ef03a,Auckland,NZ,2025-10-27,Oceania,Temperate Oceanic,2025,10,October,Monday,Spring,19.4,13.0,16.6,6.4,2.5,2.5,0.0,light,True,31.5,78.0,13.45
526c95f7e5ded682bef0cf0029374475,Auckland,NZ,2025-10-28,Oceania,Temperate Oceanic,2025,10,October,Tuesday,Spring,18.4,12.1,15.1,6.3,30.1,30.1,0.0,heavy,True,36.7,77.0,13.49
f9d505f8e1ea3e517878459ab05ebd57,Auckland,NZ,2025-10-29,Oceania,Temperate Oceanic,2025,10,October,Wednesday,Spring,17.4,12.5,14.5,4.9,0.1,0.1,0.0,light,True,26.9,62.0,13.53
abcc91885549e40bc32c2d7d74742087,Auckland,NZ,2025-10-30,Oceania,Temperate Oceanic,2025,10,October,Thursday,Spring,16.6,11.4,14.2,5.2,0.3,0.3,0.0,light,True,7.5,77.0,13.56
e308854d364765d4728223b8b485712e,Auckland,NZ,2025-10-31,Oceania,Temperate Oceanic,2025,10,October,Friday,Spring,17.5,12.6,14.9,4.9,0.1,0.1,0.0,light,True,22.1,68.0,13.6
b36ff3f8d3563019f54f0d9f4abb81f7,Auckland,NZ,2025-11-01,Oceania,Temperate Oceanic,2025,11,November,Saturday,Spring,18.4,11.9,15.4,6.5,0.8,0.8,0.0,light,True,20.8,73.0,13.63
4b9bb2eec2ff649595f863a8553432cc,Auckland,NZ,2025-11-02,Oceania,Temperate Oceanic,2025,11,November,Sunday,Spring,18.7,13.8,16.2,4.9,0.5,0.5,0.0,light,True,13.5,74.0,13.67
1f3391930062d2fbd70dd79f463ac96a,Auckland,NZ,2025-11-03,Oceania,Temperate Oceanic,2025,11,November,Monday,Spring,19.6,10.9,15.7,8.7,0.0,0.0,0.0,dry,False,17.9,72.0,13.7
ee14e0a4268980ca73a0dc33424703e6,Auckland,NZ,2025-11-04,Oceania,Temperate Oceanic,2025,11,November,Tuesday,Spring,20.4,12.9,16.7,7.5,0.6,0.6,0.0,light,True,11.4,77.0,13.73
9fe3567f6cd43cff43466e3998f105b1,Auckland,NZ,2025-11-05,Oceania,Temperate Oceanic,2025,11,November,Wednesday,Spring,23.0,12.4,17.8,10.6,0.0,0.0,0.0,dry,False,8.5,65.0,13.77
5f2f7645ab273702c61f380d6ceb853d,Auckland,NZ,2025-11-06,Oceania,Temperate Oceanic,2025,11,November,Thursday,Spring,21.7,12.7,18.1,9.0,0.2,0.2,0.0,light,True,14.5,72.0,13.8
a2b8bd416aa8cf1b26cf73ecde5efb12,Auckland,NZ,2025-11-07,Oceania,Temperate Oceanic,2025,11,November,Friday,Spring,23.1,16.5,19.4,6.6,0.0,0.0,0.0,dry,False,16.4,76.0,13.83
9b7a45f41936268b572c0d2cf59d1026,Auckland,NZ,2025-11-08,Oceania,Temperate Oceanic,2025,11,November,Saturday,Spring,22.5,15.7,18.8,6.8,1.2,1.2,0.0,light,True,13.8,83.0,13.87
1c269190eaa345f35289ca484e4b836b,Auckland,NZ,2025-11-09,Oceania,Temperate Oceanic,2025,11,November,Sunday,Spring,22.1,16.9,19.2,5.2,8.2,8.2,0.0,heavy,True,12.5,85.0,13.9
ac7790627a51284d15c4c27bd63e113e,Auckland,NZ,2025-11-10,Oceania,Temperate Oceanic,2025,11,November,Monday,Spring,21.6,17.8,19.5,3.8,9.1,9.1,0.0,heavy,True,19.4,85.0,13.93
b1b8d4efc76fac9b22065ed712ddd229,Auckland,NZ,2025-11-11,Oceania,Temperate Oceanic,2025,11,November,Tuesday,Spring,21.2,15.6,18.2,5.6,4.7,4.7,0.0,moderate,True,16.3,77.0,13.96
ad8f5c46a8746556b5e3a845eb21e1ec,Auckland,NZ,2025-11-12,Oceania,Temperate Oceanic,2025,11,November,Wednesday,Spring,19.3,14.1,17.3,5.2,19.2,19.2,0.0,heavy,True,39.7,86.0,14.0
dc3acb521fb6e8ff2e76f43ee1a2fa47,Auckland,NZ,2025-11-13,Oceania,Temperate Oceanic,2025,11,November,Thursday,Spring,18.9,14.3,17.0,4.6,8.0,8.0,0.0,heavy,True,33.4,82.0,14.03
d0dd7d65a9c3084cffb33271f9807dc1,Auckland,NZ,2025-11-14,Oceania,Temperate Oceanic,2025,11,November,Friday,Spring,18.4,13.2,15.9,5.2,1.6,1.6,0.0,light,True,26.7,75.0,14.06
4bc910da39343031ad0775b4a0299068,Auckland,NZ,2025-11-15,Oceania,Temperate Oceanic,2025,11,November,Saturday,Spring,18.7,13.4,16.4,5.3,2.7,2.7,0.0,moderate,True,25.7,74.0,14.09
f9d210a6da19f3cb3b9c3a3b88869f0d,Auckland,NZ,2025-11-16,Oceania,Temperate Oceanic,2025,11,November,Sunday,Spring,18.8,11.7,15.6,7.1,0.0,0.0,0.0,dry,False,13.7,67.0,14.12
21b2a1126ee07c8f3cdcb0198a51f4c9,Auckland,NZ,2025-11-17,Oceania,Temperate Oceanic,2025,11,November,Monday,Spring,20.7,15.6,18.1,5.1,0.0,0.0,0.0,dry,False,24.4,74.0,14.15
d82f4c382271d5dae6c95800ad9a03b0,Auckland,NZ,2025-11-18,Oceania,Temperate Oceanic,2025,11,November,Tuesday,Spring,20.3,17.3,18.9,3.0,35.8,35.8,0.0,heavy,True,35.7,89.0,14.18
900b2eb08bc159cbce5a72bbb2d0c06a,Auckland,NZ,2025-11-19,Oceania,Temperate Oceanic,2025,11,November,Wednesday,Spring,21.5,18.1,19.1,3.4,22.8,22.8,0.0,heavy,True,21.5,93.0,14.2
933b839869ad269a420ac1fe4eeb4deb,Auckland,NZ,2025-11-20,Oceania,Temperate Oceanic,2025,11,November,Thursday,Spring,22.2,16.0,18.7,6.2,0.4,0.4,0.0,light,True,11.9,81.0,14.23
ecbb97ca734235f24b6a0019e9ceff1d,Auckland,NZ,2025-11-21,Oceania,Temperate Oceanic,2025,11,November,Friday,Spring,22.1,15.4,18.1,6.7,0.3,0.3,0.0,light,True,10.3,84.0,14.26
f556cd987c185deeed9268b00758668f,Auckland,NZ,2025-11-22,Oceania,Temperate Oceanic,2025,11,November,Saturday,Spring,22.4,15.3,18.4,7.1,0.0,0.0,0.0,dry,False,11.8,81.0,14.28
588c29f4eb3ca366f6ab8211a2935939,Auckland,NZ,2025-11-23,Oceania,Temperate Oceanic,2025,11,November,Sunday,Spring,21.6,16.0,18.3,5.6,1.8,1.8,0.0,light,True,15.5,78.0,14.31
aa58a0ecb27e9b9c44dbe43012fb6f65,Auckland,NZ,2025-11-24,Oceania,Temperate Oceanic,2025,11,November,Monday,Spring,21.4,15.4,17.9,6.0,0.0,0.0,0.0,dry,False,14.2,71.0,14.33
96e90911a6c6b75a8912afc48348c4a9,Auckland,NZ,2025-11-25,Oceania,Temperate Oceanic,2025,11,November,Tuesday,Spring,21.3,15.2,18.9,6.1,1.7,1.7,0.0,light,True,22.8,77.0,14.36
7981183168d3a2f355aaa19863ee6c43,Auckland,NZ,2025-11-26,Oceania,Temperate Oceanic,2025,11,November,Wednesday,Spring,22.1,18.5,20.1,3.6,2.3,2.3,0.0,light,True,19.1,82.0,14.38
40fda34b04e3c89814f7628627787ba5,Auckland,NZ,2025-11-27,Oceania,Temperate Oceanic,2025,11,November,Thursday,Spring,23.3,18.5,20.9,4.8,2.1,2.1,0.0,light,True,16.2,82.0,14.4
b8a29db256b2f21a1686909f5683a1be,Auckland,NZ,2025-11-28,Oceania,Temperate Oceanic,2025,11,November,Friday,Spring,25.0,18.1,21.0,6.9,4.8,4.8,0.0,moderate,True,22.1,79.0,14.42
68a767140457802c7d9d233334d2163a,Auckland,NZ,2025-11-29,Oceania,Temperate Oceanic,2025,11,November,Saturday,Spring,23.6,16.2,19.6,7.4,0.0,0.0,0.0,dry,False,14.4,72.0,14.44
d7e35d83997588ffb9168286d73d57ed,Auckland,NZ,2025-11-30,Oceania,Temperate Oceanic,2025,11,November,Sunday,Spring,23.2,15.1,19.6,8.1,11.7,11.7,0.0,heavy,True,26.0,85.0,14.46
4a770f4a4576a370b28490b13db75ce9,Auckland,NZ,2025-12-01,Oceania,Temperate Oceanic,2025,12,December,Monday,Summer,22.4,17.0,19.7,5.4,0.0,0.0,0.0,dry,False,19.1,71.0,14.48
ab7e6eb4785c701e904edb7469831c19,Auckland,NZ,2025-12-02,Oceania,Temperate Oceanic,2025,12,December,Tuesday,Summer,21.9,16.5,19.7,5.4,6.6,6.6,0.0,moderate,True,20.0,85.0,14.5
efd6800395b15667426da591fed93ad3,Auckland,NZ,2025-12-03,Oceania,Temperate Oceanic,2025,12,December,Wednesday,Summer,23.1,15.2,19.3,7.9,21.9,21.9,0.0,heavy,True,27.5,86.0,14.52
f65dff1ecd93850f9d570ef459ebe2ba,Auckland,NZ,2025-12-04,Oceania,Temperate Oceanic,2025,12,December,Thursday,Summer,19.6,15.3,17.2,4.3,2.2,2.2,0.0,light,True,35.5,68.0,14.54
ccada0c73f019c879c41c61017113c07,Auckland,NZ,2025-12-05,Oceania,Temperate Oceanic,2025,12,December,Friday,Summer,21.1,16.1,18.4,5.0,0.1,0.1,0.0,light,True,25.8,68.0,14.55
85baaf293be79b0a79ef346fd7f68df1,Auckland,NZ,2025-12-06,Oceania,Temperate Oceanic,2025,12,December,Saturday,Summer,24.8,16.8,20.3,8.0,0.0,0.0,0.0,dry,False,13.6,71.0,14.57
4f5b94becc21c6a28eb4a6592452c669,Auckland,NZ,2025-12-07,Oceania,Temperate Oceanic,2025,12,December,Sunday,Summer,28.6,16.9,21.9,11.7,0.0,0.0,0.0,dry,False,15.0,60.0,14.59
12d899bc64c6d0b5693155b58c8d2acd,Auckland,NZ,2025-12-08,Oceania,Temperate Oceanic,2025,12,December,Monday,Summer,26.3,15.1,20.9,11.2,0.0,0.0,0.0,dry,False,13.0,67.0,14.6
8710251418e4f62de608fa22c36103c6,Auckland,NZ,2025-12-09,Oceania,Temperate Oceanic,2025,12,December,Tuesday,Summer,25.3,17.4,21.1,7.9,0.0,0.0,0.0,dry,False,17.2,72.0,14.61
a63c0c773b344138739d5d8b1182db24,Auckland,NZ,2025-12-10,Oceania,Temperate Oceanic,2025,12,December,Wednesday,Summer,27.5,17.0,21.7,10.5,0.0,0.0,0.0,dry,False,12.9,67.0,14.62
686483763608455d485a00518733901e,Auckland,NZ,2025-12-11,Oceania,Temperate Oceanic,2025,12,December,Thursday,Summer,26.5,17.7,21.6,8.8,0.0,0.0,0.0,dry,False,19.2,69.0,14.64
826944af10b07f8a93ce9ae9357e3430,Auckland,NZ,2025-12-12,Oceania,Temperate Oceanic,2025,12,December,Friday,Summer,21.7,17.2,19.6,4.5,0.0,0.0,0.0,dry,False,28.2,57.0,14.64
386e40705b4362f97d2d5c9d3f5842ab,Auckland,NZ,2025-12-13,Oceania,Temperate Oceanic,2025,12,December,Saturday,Summer,23.1,15.7,19.5,7.4,0.0,0.0,0.0,dry,False,18.8,52.0,14.65
cbba54235e52a59b75a56b6aa5e2adcb,Auckland,NZ,2025-12-14,Oceania,Temperate Oceanic,2025,12,December,Sunday,Summer,22.2,16.5,19.6,5.7,0.7,0.7,0.0,light,True,21.5,60.0,14.66
39f755a15ff4495959ad9cd5a0eaf32f,Auckland,NZ,2025-12-15,Oceania,Temperate Oceanic,2025,12,December,Monday,Summer,21.6,18.0,20.0,3.6,1.6,1.6,0.0,light,True,23.9,63.0,14.67
ce9b1067226494580d569a85b038c474,Auckland,NZ,2025-12-16,Oceania,Temperate Oceanic,2025,12,December,Tuesday,Summer,24.0,17.1,19.9,6.9,11.7,11.7,0.0,heavy,True,28.5,74.0,14.67
363bfc56bb544c58dadd2adfd57c2058,Auckland,NZ,2025-12-17,Oceania,Temperate Oceanic,2025,12,December,Wednesday,Summer,19.1,15.5,17.2,3.6,0.7,0.7,0.0,light,True,24.7,56.0,14.68
1716810719d3fcabd60063c4e56d3591,Auckland,NZ,2025-12-18,Oceania,Temperate Oceanic,2025,12,December,Thursday,Summer,20.8,14.8,17.6,6.0,0.4,0.4,0.0,light,True,20.2,58.0,14.68
80183fa7768cdd0375cf0baf3cc6c519,Auckland,NZ,2025-12-19,Oceania,Temperate Oceanic,2025,12,December,Friday,Summer,21.4,16.3,18.8,5.1,1.6,1.6,0.0,light,True,27.7,69.0,14.69
f97a5db2e73a6f1dca9b385be38102a0,Auckland,NZ,2025-12-20,Oceania,Temperate Oceanic,2025,12,December,Saturday,Summer,21.5,16.6,18.9,4.9,2.3,2.3,0.0,light,True,21.4,65.0,14.69
6ca63ee640ac84cfe07c6ad5ca3c74fe,Auckland,NZ,2025-12-21,Oceania,Temperate Oceanic,2025,12,December,Sunday,Summer,21.4,15.9,18.3,5.5,0.2,0.2,0.0,light,True,19.9,52.0,14.69
c5b13b5aa5875355453382740c7c54be,Auckland,NZ,2025-12-22,Oceania,Temperate Oceanic,2025,12,December,Monday,Summer,21.9,14.2,18.8,7.7,4.3,4.3,0.0,moderate,True,16.5,73.0,14.69
a7ee814c00e1ac8fc7accfc46634e54e,Auckland,NZ,2025-12-23,Oceania,Temperate Oceanic,2025,12,December,Tuesday,Summer,22.8,19.2,20.8,3.6,2.9,2.9,0.0,moderate,True,31.3,84.0,14.69
b513912b26057f2af3e2d918c6165036,Auckland,NZ,2025-12-24,Oceania,Temperate Oceanic,2025,12,December,Wednesday,Summer,24.0,17.6,20.9,6.4,3.6,3.6,0.0,moderate,True,26.3,78.0,14.69
f671b7be6923fd8b380c63431a3e3090,Auckland,NZ,2025-12-25,Oceania,Temperate Oceanic,2025,12,December,Thursday,Summer,23.3,15.4,19.6,7.9,0.4,0.4,0.0,light,True,13.6,76.0,14.68
